gem_id,meaning_representation,target,references
viggo-validation-504,"inform(name[MotorStorm: Apocalypse], release_year[2011], esrb[T (for Teen)], rating[poor], genres[vehicular combat], platforms[PlayStation])",MotorStorm: Apocalypse is a T-rated vehicular combat game with poor user ratings. It was made for PlayStation and released in 2011.,['MotorStorm: Apocalypse is a T-rated vehicular combat game with poor user ratings. It was made for PlayStation and released in 2011.']
viggo-validation-505,"inform(name[MotorStorm: Apocalypse], release_year[2011], esrb[T (for Teen)], rating[poor], genres[vehicular combat], platforms[PlayStation])",MotorStorm: Apocalypse is a vehicular combat rated T (for Teen) that was released for PlayStation in 2011. It got a poor reception.,['MotorStorm: Apocalypse is a vehicular combat rated T (for Teen) that was released for PlayStation in 2011. It got a poor reception.']
viggo-validation-506,"inform(name[MotorStorm: Apocalypse], release_year[2011], esrb[T (for Teen)], rating[poor], genres[vehicular combat], platforms[PlayStation])",MotorStorm: Apocalypse is a poor vehicular combat game that was rated T (for Teen). It was released for the PlayStation in 2011.,['MotorStorm: Apocalypse is a poor vehicular combat game that was rated T (for Teen). It was released for the PlayStation in 2011.']
viggo-validation-507,"confirm(name[Ancient Cities], developer[Uncasual Games], platforms[PC])","Is that the PC game from Uncasual Games, Ancient Cities?","['Is that the PC game from Uncasual Games, Ancient Cities?']"
viggo-validation-508,"confirm(name[Ancient Cities], developer[Uncasual Games], platforms[PC])","The PC game Ancient Cities, which was developed by Uncasual Games?","['The PC game Ancient Cities, which was developed by Uncasual Games?']"
viggo-validation-509,"confirm(name[Ancient Cities], developer[Uncasual Games], platforms[PC])","You mean Ancient Cities, the PC game developed by Uncasual Games, right?","['You mean Ancient Cities, the PC game developed by Uncasual Games, right?']"
viggo-validation-510,"inform(name[Metro 2033], rating[good], genres[action, role-playing, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Metro 2033 is a good action, role-playing, shooter game. There is no multiplayer mode. The game is available for Xbox and PC, as well as Steam, but there was no release for Linux or Mac.","['Metro 2033 is a good action, role-playing, shooter game. There is no multiplayer mode. The game is available for Xbox and PC, as well as Steam, but there was no release for Linux or Mac.']"
viggo-validation-511,"inform(name[Metro 2033], rating[good], genres[action, role-playing, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Metro 2033 has received good ratings by people who have played it. You can get the game on Xbox, PC, and it is also available on Steam. It does not have a Linux or a Mac release. The game is a role-playing shooter with a lot of single-player action.","['Metro 2033 has received good ratings by people who have played it. You can get the game on Xbox, PC, and it is also available on Steam. It does not have a Linux or a Mac release. The game is a role-playing shooter with a lot of single-player action.']"
viggo-validation-512,"inform(name[Metro 2033], rating[good], genres[action, role-playing, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","If you like action, role-playing shooters with no multiplayer, you'll enjoy Metro 2033. It has good ratings and can be played on Xbox or PC. It is available on Steam, but it doesn't have a Linux or Mac release.","[""If you like action, role-playing shooters with no multiplayer, you'll enjoy Metro 2033. It has good ratings and can be played on Xbox or PC. It is available on Steam, but it doesn't have a Linux or Mac release.""]"
viggo-validation-513,"verify_attribute(name[World of Warcraft], rating[good], platforms[PC])",You mentioned enjoying World of Warcraft. Do you in general like playing PC games?,['You mentioned enjoying World of Warcraft. Do you in general like playing PC games?']
viggo-validation-514,"verify_attribute(name[World of Warcraft], rating[good], platforms[PC])",World of Warcraft seems to have been fun for you. Is PC the platform of your choice for gaming?,['World of Warcraft seems to have been fun for you. Is PC the platform of your choice for gaming?']
viggo-validation-515,"verify_attribute(name[World of Warcraft], rating[good], platforms[PC])",You said you liked World of Warcraft. Is that your opinion for most PC games?,['You said you liked World of Warcraft. Is that your opinion for most PC games?']
viggo-validation-516,"inform(name[Silent Hill 2], release_year[2001], rating[excellent], genres[action-adventure, puzzle], player_perspective[third person])","Silent Hill 2 is an excellent third person, action-adventure puzzle game that released in 2001.","['Silent Hill 2 is an excellent third person, action-adventure puzzle game that released in 2001.']"
viggo-validation-517,"inform(name[Silent Hill 2], release_year[2001], rating[excellent], genres[action-adventure, puzzle], player_perspective[third person])",Silent Hill 2 is an excellent third person action-adventure puzzler game. It came out in 2001.,['Silent Hill 2 is an excellent third person action-adventure puzzler game. It came out in 2001.']
viggo-validation-518,"inform(name[Silent Hill 2], release_year[2001], rating[excellent], genres[action-adventure, puzzle], player_perspective[third person])",Silent Hill 2 was released in 2001 and is an excellent action-adventure and puzzle-oriented game shot in third person.,['Silent Hill 2 was released in 2001 and is an excellent action-adventure and puzzle-oriented game shot in third person.']
viggo-validation-519,"confirm(name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy])","Is that the Heroes of Might and Magic III: The Restoration of Erathia with turn-based strategy, released in 1999?","['Is that the Heroes of Might and Magic III: The Restoration of Erathia with turn-based strategy, released in 1999?']"
viggo-validation-520,"confirm(name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy])","Are you talking about Heroes of Might and Magic III: The Restoration of Erathia from 1999, the turn-based strategy game?","['Are you talking about Heroes of Might and Magic III: The Restoration of Erathia from 1999, the turn-based strategy game?']"
viggo-validation-521,"confirm(name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy])","Heroes of Might and Magic III: The Restoration of Erathia, the 1999 turn-based strategy game?","['Heroes of Might and Magic III: The Restoration of Erathia, the 1999 turn-based strategy game?']"
viggo-validation-522,"inform(name[Alan Wake's American Nightmare], release_year[2012], developer[Remedy Entertainment], genres[action-adventure, shooter], has_multiplayer[no])",Alan Wake's American Nightmare is an action-adventure shooter released by Remedy Entertainment in 2012. It doesn't have a multiplayer mode.,"[""Alan Wake's American Nightmare is an action-adventure shooter released by Remedy Entertainment in 2012. It doesn't have a multiplayer mode.""]"
viggo-validation-523,"inform(name[Alan Wake's American Nightmare], release_year[2012], developer[Remedy Entertainment], genres[action-adventure, shooter], has_multiplayer[no])","Alan Wake's American Nightmare was developed by Remedy Entertainment and came out in 2012. It is a single-player only story in an action-adventure, shooter setting.","[""Alan Wake's American Nightmare was developed by Remedy Entertainment and came out in 2012. It is a single-player only story in an action-adventure, shooter setting.""]"
