gem_id,meaning_representation,target,references
viggo-test-734,"inform(name[Transport Tycoon], release_year[1994], genres[simulation, strategy], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[no])","Transport Tycoon is a simulation strategy game that came out in 1994 and is available on PC. The game is not available on Steam, Linux, or Mac.","['Transport Tycoon is a simulation strategy game that came out in 1994 and is available on PC. The game is not available on Steam, Linux, or Mac.']"
viggo-test-735,"suggest(name[Guitar Hero: Smash Hits], player_perspective[first person])",Do you ever like playing first person games like Guitar Hero: Smash Hits?,['Do you ever like playing first person games like Guitar Hero: Smash Hits?']
viggo-test-736,"suggest(name[Guitar Hero: Smash Hits], player_perspective[first person])","Hey, have you played any first person games, such as Guitar Hero: Smash Hits?","['Hey, have you played any first person games, such as Guitar Hero: Smash Hits?']"
viggo-test-737,"suggest(name[Guitar Hero: Smash Hits], player_perspective[first person])","Have you ever played a first person game, like for example Guitar Hero: Smash Hits?","['Have you ever played a first person game, like for example Guitar Hero: Smash Hits?']"
viggo-test-738,"request_explanation(esrb[M (for Mature)], rating[average], platforms[Nintendo Switch])",I'm wondering what it is about M rated games available on the Nintendo Switch that makes you say they're mediocre.,"[""I'm wondering what it is about M rated games available on the Nintendo Switch that makes you say they're mediocre.""]"
viggo-test-739,"request_explanation(esrb[M (for Mature)], rating[average], platforms[Nintendo Switch])",Why do you think M rated games on the Nintendo Switch tend to just be average?,['Why do you think M rated games on the Nintendo Switch tend to just be average?']
viggo-test-740,"request_explanation(esrb[M (for Mature)], rating[average], platforms[Nintendo Switch])",Why do you say that the M rated games on the Nintendo Switch are so-so in quality?,['Why do you say that the M rated games on the Nintendo Switch are so-so in quality?']
viggo-test-741,"inform(name[Mirror's Edge Catalyst], release_year[2016], genres[action-adventure, fighting], has_multiplayer[yes])",Mirror's Edge Catalyst is a 2016 action-adventure fighting game with multiplayer.,"[""Mirror's Edge Catalyst is a 2016 action-adventure fighting game with multiplayer.""]"
viggo-test-742,"inform(name[Mirror's Edge Catalyst], release_year[2016], genres[action-adventure, fighting], has_multiplayer[yes])","Mirror's Edge Catalyst is an action-adventure game with fighting elements that came out in 2016, and it even has multiplayer.","[""Mirror's Edge Catalyst is an action-adventure game with fighting elements that came out in 2016, and it even has multiplayer.""]"
viggo-test-743,"inform(name[Mirror's Edge Catalyst], release_year[2016], genres[action-adventure, fighting], has_multiplayer[yes])",Mirror's Edge Catalyst from 2016 is a multiplayer action-adventure fighter.,"[""Mirror's Edge Catalyst from 2016 is a multiplayer action-adventure fighter.""]"
viggo-test-744,"verify_attribute(name[Need for Speed: Most Wanted], developer[EA Redwood Shores], rating[good])",Need for Speed: Most Wanted is a title I remember you liking. Do you feel the same about other games that are developed by EA Redwood Shores?,['Need for Speed: Most Wanted is a title I remember you liking. Do you feel the same about other games that are developed by EA Redwood Shores?']
viggo-test-745,"verify_attribute(name[Need for Speed: Most Wanted], developer[EA Redwood Shores], rating[good])","Do you usually enjoy EA Redwood Shores' work, or is Need for Speed: Most Wanted somewhat unique?","[""Do you usually enjoy EA Redwood Shores' work, or is Need for Speed: Most Wanted somewhat unique?""]"
viggo-test-746,"verify_attribute(name[Need for Speed: Most Wanted], developer[EA Redwood Shores], rating[good])","So hey, earlier you mentioned liking Need for Speed: Most Wanted. I'm curious, do you feel similarly about the other games developed by EA Redwood Shores?","[""So hey, earlier you mentioned liking Need for Speed: Most Wanted. I'm curious, do you feel similarly about the other games developed by EA Redwood Shores?""]"
viggo-test-747,"inform(name[F1 2014], release_year[2014], rating[average], genres[driving/racing, simulation, sport], player_perspective[first person, third person], has_multiplayer[yes])",F1 2014 is a 2014 sport racing simulation game that offers a first and third person view for the player. The game features multiplayer and has an average rating.,['F1 2014 is a 2014 sport racing simulation game that offers a first and third person view for the player. The game features multiplayer and has an average rating.']
viggo-test-748,"inform(name[F1 2014], release_year[2014], rating[average], genres[driving/racing, simulation, sport], player_perspective[first person, third person], has_multiplayer[yes])","I found the 2014 sport racing simulation game, F1 2014, average at best. You can play it from first or third person perspective, and in a multiplayer mode with your friends.","['I found the 2014 sport racing simulation game, F1 2014, average at best. You can play it from first or third person perspective, and in a multiplayer mode with your friends.']"
viggo-test-749,"inform(name[F1 2014], release_year[2014], rating[average], genres[driving/racing, simulation, sport], player_perspective[first person, third person], has_multiplayer[yes])","F1 2014 was a multiplayer sports game in 2014. It was a driving/racing simulation, with the ability to switch between first and third person. People gave it a average rating.","['F1 2014 was a multiplayer sports game in 2014. It was a driving/racing simulation, with the ability to switch between first and third person. People gave it a average rating.']"
viggo-test-750,request(specifier[exceptional]),Have you played anything lately that you felt was an exceptional video game?,['Have you played anything lately that you felt was an exceptional video game?']
viggo-test-751,request(specifier[exceptional]),Is there any game you played lately that you felt was exceptional?,['Is there any game you played lately that you felt was exceptional?']
viggo-test-752,request(specifier[exceptional]),What was the most exceptional game you played in the last couple of months?,['What was the most exceptional game you played in the last couple of months?']
viggo-test-753,"verify_attribute(name[Quantum Break], rating[average], genres[adventure, shooter], player_perspective[third person])",I remember you felt indifferent about adventure shooters with a third person perspective such as Quantum Break. Is this generally true?,['I remember you felt indifferent about adventure shooters with a third person perspective such as Quantum Break. Is this generally true?']
viggo-test-754,"verify_attribute(name[Quantum Break], rating[average], genres[adventure, shooter], player_perspective[third person])",I recall that you found Quantum Break to be average. In general do you think third person adventure games featuring shooting are just average?,['I recall that you found Quantum Break to be average. In general do you think third person adventure games featuring shooting are just average?']
viggo-test-755,"verify_attribute(name[Quantum Break], rating[average], genres[adventure, shooter], player_perspective[third person])","So you said you didn't waste your money on Quantum Break, but it didn't really stand out in any way. Do you have similar thoughts on third person adventure shooters in general?","[""So you said you didn't waste your money on Quantum Break, but it didn't really stand out in any way. Do you have similar thoughts on third person adventure shooters in general?""]"
viggo-test-756,"recommend(name[The Witcher 3: Wild Hunt], platforms[Xbox])","Considering you've got an Xbox, you've gotta play The Witcher 3: Wild Hunt. You must have heard of it, haven't you?","[""Considering you've got an Xbox, you've gotta play The Witcher 3: Wild Hunt. You must have heard of it, haven't you?""]"
viggo-test-757,"recommend(name[The Witcher 3: Wild Hunt], platforms[Xbox])",Have you ever heard of The Witcher 3: Wild Hunt on Xbox?,['Have you ever heard of The Witcher 3: Wild Hunt on Xbox?']
viggo-test-758,"recommend(name[The Witcher 3: Wild Hunt], platforms[Xbox])",I know you love Xbox games. Have you tried The Witcher 3: Wild Hunt yet?,['I know you love Xbox games. Have you tried The Witcher 3: Wild Hunt yet?']
